,Event_ID,channel_ID,P_picks_raw,S_picks_raw,P_picks_denoised,S_picks_denoised
579,10.0,579,35.61,44.98,44.82,45.14
580,10.0,580,44.87,44.95,44.81,45.01
581,10.0,581,0.0,44.89,44.45,44.94
582,10.0,582,35.76,44.9,44.57,44.94
583,10.0,583,35.52,44.92,44.47,44.99
584,10.0,584,39.66,44.85,44.76,0.0
585,10.0,585,36.38,45.03,44.66,44.82
586,10.0,586,36.75,45.04,44.66,44.79
587,10.0,587,44.81,45.03,44.67,44.82
588,10.0,588,44.88,44.81,44.62,45.23
589,10.0,589,44.82,45.06,44.61,44.82
590,10.0,590,44.75,44.97,44.67,44.92
591,10.0,591,44.91,0.0,44.68,44.81
592,10.0,592,45.09,44.9,44.84,44.8
593,10.0,593,45.05,0.0,44.42,0.0
594,10.0,594,44.83,0.0,44.49,44.64
595,10.0,595,44.41,44.82,44.57,44.73
596,10.0,596,35.79,44.86,44.9,45.01
597,10.0,597,45.09,44.99,44.62,44.92
598,10.0,598,45.1,0.0,44.65,44.98
599,10.0,599,45.2,0.0,44.68,44.89
600,10.0,600,44.59,45.11,44.87,45.08
601,10.0,601,44.87,0.0,44.82,44.93
602,10.0,602,44.86,45.1,44.9,44.99
603,10.0,603,44.7,0.0,44.78,0.0
604,10.0,604,44.48,0.0,0.0,44.93
605,10.0,605,0.0,0.0,0.0,0.0
606,10.0,606,45.04,0.0,34.13,44.42
607,10.0,607,44.67,44.9,33.6,44.82
608,10.0,608,44.64,44.92,44.5,44.72
609,10.0,609,44.65,45.02,34.24,44.9
610,10.0,610,34.09,45.21,44.62,44.68
611,10.0,611,44.94,45.0,44.62,0.0
612,10.0,612,35.88,44.98,44.62,44.82
613,10.0,613,45.23,0.0,44.79,44.85
614,10.0,614,44.9,44.98,44.83,44.9
615,10.0,615,44.75,44.98,44.69,45.15
616,10.0,616,0.0,44.98,44.36,44.9
617,10.0,617,45.0,45.01,44.4,44.82
618,10.0,618,45.14,45.06,44.43,44.64
619,10.0,619,45.02,45.09,44.61,45.08
620,10.0,620,0.0,45.14,44.58,45.02
621,10.0,621,37.53,44.87,44.5,44.9
622,10.0,622,44.96,45.03,44.61,44.82
623,10.0,623,44.84,44.92,44.57,44.79
624,10.0,624,45.14,45.12,44.29,44.81
625,10.0,625,35.28,45.01,44.34,44.76
626,10.0,626,44.97,45.19,44.48,44.51
627,10.0,627,44.46,44.92,44.45,44.6
628,10.0,628,35.16,44.85,44.65,44.83
629,10.0,629,44.67,45.06,44.47,44.4
630,10.0,630,35.78,44.65,43.86,44.47
631,10.0,631,35.57,44.73,44.69,44.48
632,10.0,632,44.55,44.9,44.66,44.57
633,10.0,633,44.66,44.73,44.63,44.84
634,10.0,634,44.95,44.84,44.57,44.98
635,10.0,635,38.57,44.94,44.61,44.87
636,10.0,636,44.75,44.98,44.57,44.76
637,10.0,637,44.76,44.7,44.36,44.65
638,10.0,638,44.57,44.73,44.33,44.96
639,10.0,639,36.1,44.73,44.51,45.12
640,10.0,640,35.9,44.81,44.5,44.66
641,10.0,641,44.64,44.76,44.43,44.66
642,10.0,642,44.77,0.0,33.28,44.69
643,10.0,643,44.88,0.0,33.15,44.74
644,10.0,644,38.58,44.83,44.57,44.7
645,10.0,645,44.86,44.91,44.82,44.84
646,10.0,646,44.85,44.93,33.29,44.74
647,10.0,647,45.0,44.8,44.79,44.85
648,10.0,648,44.83,44.81,44.83,44.89
649,10.0,649,44.58,44.65,44.52,44.95
650,10.0,650,44.64,44.68,37.42,44.59
651,10.0,651,45.21,44.73,36.83,44.58
652,10.0,652,44.66,44.69,37.05,44.61
653,10.0,653,45.09,44.97,36.88,44.66
654,10.0,654,44.98,0.0,44.56,44.88
655,10.0,655,44.7,44.89,44.72,44.83
656,10.0,656,44.72,44.85,44.55,44.66
657,10.0,657,44.51,45.0,44.43,44.52
658,10.0,658,45.0,45.2,44.58,45.0
659,10.0,659,44.47,44.52,44.46,44.9
660,10.0,660,44.52,44.85,44.46,0.0
661,10.0,661,44.73,44.73,44.5,44.45
662,10.0,662,44.49,44.92,44.48,44.93
663,10.0,663,44.62,44.86,44.54,44.89
664,10.0,664,44.39,44.67,34.97,44.94
665,10.0,665,44.67,44.56,35.08,44.94
666,10.0,666,44.53,0.0,34.67,45.03
667,10.0,667,45.04,0.0,34.79,44.89
668,10.0,668,0.0,44.8,34.73,44.68
669,10.0,669,43.07,0.0,35.35,44.9
670,10.0,670,44.41,0.0,35.7,44.84
671,10.0,671,44.76,45.03,35.45,44.77
672,10.0,672,44.69,0.0,35.94,44.74
673,10.0,673,36.4,45.07,35.79,44.66
674,10.0,674,44.81,0.0,35.25,44.63
675,10.0,675,44.71,0.0,35.25,44.74
676,10.0,676,45.09,45.21,35.6,44.46
677,10.0,677,44.9,0.0,35.49,44.58
678,10.0,678,44.73,0.0,35.01,44.5
679,10.0,679,44.46,0.0,35.1,44.62
680,10.0,680,44.63,0.0,35.26,44.59
681,10.0,681,44.75,44.9,36.01,44.52
682,10.0,682,44.86,0.0,35.55,44.48
683,10.0,683,44.73,0.0,35.67,44.7
684,10.0,684,45.26,0.0,35.29,45.03
685,10.0,685,44.97,0.0,44.88,44.54
686,10.0,686,0.0,0.0,35.44,44.3
687,10.0,687,0.0,0.0,36.36,44.77
688,10.0,688,0.0,0.0,36.26,45.01
689,10.0,689,45.08,45.03,36.27,45.06
690,10.0,690,45.22,0.0,36.22,45.13
691,10.0,691,45.02,0.0,35.57,45.22
692,10.0,692,0.0,0.0,35.18,45.24
693,10.0,693,44.22,0.0,34.75,45.19
694,10.0,694,45.05,45.33,34.59,45.15
695,10.0,695,45.28,45.16,34.08,44.78
696,10.0,696,44.5,0.0,34.17,44.42
697,10.0,697,45.17,45.14,33.76,44.49
698,10.0,698,0.0,45.02,33.6,44.61
699,10.0,699,35.58,44.98,33.92,44.9
700,10.0,700,44.93,44.98,34.01,44.78
701,10.0,701,44.59,44.89,33.99,44.74
702,10.0,702,44.65,44.83,33.85,44.61
703,10.0,703,44.47,44.89,33.61,44.52
704,10.0,704,33.96,44.54,33.57,44.53
705,10.0,705,34.81,44.83,33.6,44.49
706,10.0,706,34.4,44.58,33.53,44.57
707,10.0,707,34.66,44.64,34.1,44.54
708,10.0,708,34.99,44.63,34.25,44.53
709,10.0,709,35.01,44.98,34.26,44.57
710,10.0,710,34.21,45.13,34.19,44.59
711,10.0,711,0.0,45.21,33.92,44.69
712,10.0,712,34.33,0.0,34.37,44.82
713,10.0,713,34.61,45.0,34.41,44.98
714,10.0,714,35.08,44.6,34.6,44.58
715,10.0,715,34.49,44.7,34.7,44.53
716,10.0,716,44.48,44.75,34.73,44.71
717,10.0,717,0.0,44.69,34.33,44.74
718,10.0,718,30.17,0.0,34.32,44.75
719,10.0,719,34.86,44.66,34.26,44.63
720,10.0,720,0.0,0.0,34.25,44.54
721,10.0,721,33.24,0.0,34.25,44.78
722,10.0,722,0.0,0.0,34.56,44.87
723,10.0,723,44.96,0.0,34.54,44.65
724,10.0,724,34.85,0.0,33.6,44.44
725,10.0,725,44.67,45.01,33.82,44.45
726,10.0,726,0.0,0.0,33.72,44.3
727,10.0,727,0.0,0.0,33.37,0.0
728,10.0,728,0.0,0.0,33.39,44.28
729,10.0,729,35.69,0.0,0.0,0.0
730,10.0,730,44.59,0.0,0.0,0.0
731,10.0,731,0.0,0.0,0.0,0.0
732,10.0,732,44.75,44.65,0.0,44.66
733,10.0,733,44.77,0.0,32.84,44.66
734,10.0,734,44.86,0.0,33.33,44.34
735,10.0,735,44.51,0.0,33.34,0.0
736,10.0,736,44.31,0.0,0.0,0.0
737,10.0,737,44.79,0.0,32.99,0.0
738,10.0,738,44.58,0.0,33.49,0.0
739,10.0,739,44.56,0.0,33.56,0.0
740,10.0,740,44.73,0.0,33.44,44.54
741,10.0,741,45.24,44.93,0.0,0.0
742,10.0,742,44.93,0.0,0.0,0.0
743,10.0,743,45.01,0.0,44.78,0.0
744,10.0,744,44.68,0.0,44.67,44.68
745,10.0,745,44.57,0.0,44.89,44.88
746,10.0,746,44.53,0.0,44.87,44.83
747,10.0,747,44.55,0.0,44.82,0.0
748,10.0,748,44.62,0.0,44.9,0.0
749,10.0,749,0.0,0.0,34.32,44.99
750,10.0,750,0.0,0.0,44.85,0.0
751,10.0,751,44.78,0.0,44.77,44.9
752,10.0,752,0.0,0.0,44.74,44.62
753,10.0,753,45.08,0.0,0.0,44.8
754,10.0,754,44.53,0.0,44.65,44.54
755,10.0,755,44.68,0.0,44.75,0.0
756,10.0,756,0.0,0.0,44.79,44.84
757,10.0,757,0.0,0.0,44.72,44.76
758,10.0,758,15.51,44.34,44.94,0.0
759,10.0,759,0.0,0.0,44.44,0.0
760,10.0,760,0.0,0.0,44.41,0.0
761,10.0,761,0.0,0.0,0.0,0.0
762,10.0,762,0.0,0.0,0.0,0.0
763,10.0,763,44.75,0.0,0.0,0.0
764,10.0,764,0.0,0.0,0.0,0.0
765,10.0,765,0.0,0.0,0.0,0.0
766,10.0,766,0.0,0.0,0.0,0.0
767,10.0,767,0.0,0.0,44.57,0.0
768,10.0,768,0.0,0.0,0.0,0.0
769,10.0,769,0.0,0.0,0.0,0.0
770,10.0,770,0.0,0.0,0.0,0.0
771,10.0,771,0.0,0.0,0.0,0.0
772,10.0,772,0.0,44.92,42.07,0.0
773,10.0,773,0.0,0.0,0.0,0.0
774,10.0,774,0.0,0.0,0.0,0.0
775,10.0,775,44.52,0.0,44.49,44.48
776,10.0,776,44.46,0.0,44.53,44.8
777,10.0,777,44.57,0.0,44.91,44.89
778,10.0,778,44.49,0.0,44.87,0.0
779,10.0,779,44.8,0.0,44.77,44.77
780,10.0,780,0.0,0.0,44.36,44.6
781,10.0,781,0.0,0.0,44.04,0.0
782,10.0,782,0.0,0.0,0.0,0.0
783,10.0,783,0.0,0.0,0.0,0.0
784,10.0,784,0.0,0.0,0.0,0.0
785,10.0,785,0.0,0.0,30.33,0.0
786,10.0,786,0.0,0.0,0.0,0.0
787,10.0,787,0.0,0.0,0.0,0.0
788,10.0,788,0.0,0.0,0.0,0.0
789,10.0,789,0.0,0.0,0.0,0.0
790,10.0,790,0.0,0.0,0.0,0.0
791,10.0,791,0.0,0.0,0.0,0.0
792,10.0,792,43.94,0.0,0.0,0.0
793,10.0,793,0.0,0.0,0.0,0.0
794,10.0,794,0.0,0.0,0.0,0.0
795,10.0,795,0.0,0.0,0.0,0.0
796,10.0,796,0.0,0.0,0.0,0.0
797,10.0,797,0.0,0.0,39.68,0.0
798,10.0,798,0.0,0.0,0.0,0.0
799,10.0,799,0.0,0.0,0.0,0.0
800,10.0,800,0.0,0.0,0.0,0.0
801,10.0,801,0.0,0.0,44.53,0.0
802,10.0,802,0.0,0.0,44.63,0.0
803,10.0,803,44.58,0.0,0.0,0.0
804,10.0,804,0.0,0.0,0.0,0.0
805,10.0,805,0.0,0.0,44.41,0.0
806,10.0,806,0.0,0.0,0.0,0.0
807,10.0,807,0.0,0.0,43.69,0.0
808,10.0,808,0.0,0.0,43.69,0.0
809,10.0,809,0.0,0.0,43.33,0.0
810,10.0,810,0.0,0.0,43.92,0.0
811,10.0,811,0.0,0.0,44.16,0.0
812,10.0,812,43.53,0.0,44.16,0.0
813,10.0,813,44.2,0.0,44.22,0.0
814,10.0,814,44.22,0.0,44.27,0.0
815,10.0,815,44.44,0.0,0.0,0.0
816,10.0,816,44.38,0.0,0.0,0.0
817,10.0,817,0.0,0.0,0.0,0.0
818,10.0,818,44.31,0.0,44.34,0.0
819,10.0,819,44.38,0.0,0.0,0.0
820,10.0,820,44.51,0.0,0.0,0.0
821,10.0,821,44.38,0.0,0.0,0.0
822,10.0,822,44.33,0.0,44.34,0.0
823,10.0,823,44.33,0.0,44.46,44.42
824,10.0,824,0.0,0.0,44.49,0.0
825,10.0,825,44.43,0.0,44.52,0.0
826,10.0,826,0.0,0.0,44.46,0.0
827,10.0,827,44.39,0.0,0.0,0.0
828,10.0,828,0.0,0.0,0.0,0.0
829,10.0,829,0.0,0.0,0.0,0.0
830,10.0,830,0.0,0.0,44.61,0.0
831,10.0,831,0.0,0.0,44.47,0.0
832,10.0,832,44.4,0.0,44.48,0.0
833,10.0,833,44.19,0.0,44.46,0.0
834,10.0,834,44.11,0.0,44.4,0.0
835,10.0,835,44.18,0.0,44.41,0.0
836,10.0,836,44.25,0.0,44.47,0.0
837,10.0,837,44.26,0.0,44.45,0.0
838,10.0,838,44.33,0.0,44.53,0.0
839,10.0,839,44.23,0.0,44.57,0.0
840,10.0,840,44.29,0.0,0.0,44.63
841,10.0,841,0.0,0.0,0.0,44.17
842,10.0,842,44.33,0.0,44.46,44.62
843,10.0,843,44.41,0.0,44.32,44.51
844,10.0,844,44.35,0.0,44.32,0.0
845,10.0,845,44.39,0.0,44.14,0.0
846,10.0,846,44.33,0.0,44.31,0.0
847,10.0,847,44.28,0.0,44.34,0.0
848,10.0,848,44.32,0.0,44.36,0.0
849,10.0,849,44.36,0.0,44.32,0.0
850,10.0,850,44.28,0.0,44.4,0.0
851,10.0,851,44.31,0.0,44.46,0.0
852,10.0,852,44.3,0.0,44.4,0.0
853,10.0,853,44.63,0.0,44.39,0.0
854,10.0,854,44.21,0.0,0.0,0.0
855,10.0,855,44.89,0.0,44.43,0.0
856,10.0,856,44.4,0.0,44.26,0.0
857,10.0,857,44.38,0.0,44.33,0.0
858,10.0,858,44.31,0.0,44.31,0.0
859,10.0,859,44.31,0.0,44.35,0.0
860,10.0,860,44.19,0.0,44.26,0.0
861,10.0,861,44.16,0.0,44.22,0.0
862,10.0,862,44.29,0.0,44.18,0.0
863,10.0,863,44.37,0.0,44.33,0.0
864,10.0,864,44.45,0.0,44.18,0.0
865,10.0,865,44.3,0.0,44.71,0.0
866,10.0,866,0.0,0.0,44.84,0.0
867,10.0,867,44.33,0.0,0.0,0.0
868,10.0,868,44.4,44.5,44.18,44.37
869,10.0,869,44.33,0.0,44.29,0.0
870,10.0,870,44.29,44.46,44.18,44.41
871,10.0,871,44.29,44.41,43.94,44.34
872,10.0,872,44.25,44.33,44.17,44.74
873,10.0,873,44.22,44.57,43.93,44.24
874,10.0,874,44.45,0.0,44.58,0.0
875,10.0,875,44.4,0.0,44.74,44.36
876,10.0,876,44.33,0.0,44.57,44.18
877,10.0,877,44.27,0.0,41.5,44.49
878,10.0,878,44.16,0.0,43.68,44.35
879,10.0,879,44.17,0.0,44.67,44.02
880,10.0,880,44.21,44.24,43.56,44.18
881,10.0,881,44.14,0.0,43.89,44.19
882,10.0,882,44.13,0.0,43.79,44.3
883,10.0,883,44.19,44.27,44.16,44.42
884,10.0,884,44.18,44.39,44.04,43.96
885,10.0,885,44.16,44.34,44.14,44.0
886,10.0,886,44.04,44.47,44.17,44.12
887,10.0,887,44.08,44.24,44.09,44.2
888,10.0,888,43.99,44.18,44.03,44.08
889,10.0,889,44.06,0.0,43.92,43.96
890,10.0,890,44.21,44.31,43.98,44.08
891,10.0,891,34.81,44.34,43.87,44.17
892,10.0,892,0.0,44.42,44.17,44.06
893,10.0,893,44.16,0.0,44.25,44.35
894,10.0,894,44.11,0.0,44.18,44.3
895,10.0,895,44.1,0.0,43.93,44.08
896,10.0,896,44.1,44.38,44.04,0.0
897,10.0,897,44.14,0.0,43.83,0.0
898,10.0,898,44.1,44.41,43.98,0.0
899,10.0,899,44.17,0.0,43.98,44.1
900,10.0,900,44.17,0.0,43.72,44.06
901,10.0,901,44.29,0.0,0.0,44.14
902,10.0,902,44.19,0.0,43.8,44.33
903,10.0,903,43.23,44.18,43.93,44.16
904,10.0,904,43.85,0.0,44.0,43.96
905,10.0,905,44.06,0.0,43.86,43.85
906,10.0,906,43.97,0.0,43.64,43.62
907,10.0,907,43.86,0.0,43.87,43.93
908,10.0,908,44.07,0.0,43.93,44.03
909,10.0,909,41.54,0.0,44.01,0.0
910,10.0,910,0.0,0.0,44.01,0.0
911,10.0,911,41.52,0.0,43.91,44.17
912,10.0,912,0.0,0.0,44.05,0.0
913,10.0,913,0.0,0.0,44.18,0.0
914,10.0,914,44.26,0.0,44.27,0.0
915,10.0,915,44.33,0.0,44.45,0.0
916,10.0,916,44.16,0.0,44.5,0.0
917,10.0,917,44.18,0.0,44.42,0.0
918,10.0,918,44.21,0.0,44.35,0.0
919,10.0,919,44.19,0.0,44.29,0.0
920,10.0,920,44.17,0.0,44.29,0.0
921,10.0,921,44.24,0.0,44.1,0.0
922,10.0,922,0.0,0.0,44.2,0.0
923,10.0,923,0.0,0.0,44.26,0.0
924,10.0,924,44.39,0.0,44.19,0.0
925,10.0,925,44.36,0.0,43.86,0.0
926,10.0,926,44.36,0.0,43.86,0.0
927,10.0,927,44.2,0.0,43.97,0.0
928,10.0,928,44.1,0.0,44.16,0.0
929,10.0,929,44.17,0.0,44.07,0.0
930,10.0,930,44.06,0.0,44.07,44.14
931,10.0,931,44.29,0.0,44.15,44.2
932,10.0,932,44.25,0.0,35.75,44.17
933,10.0,933,44.23,0.0,0.0,44.19
934,10.0,934,44.22,0.0,43.95,0.0
935,10.0,935,44.2,0.0,0.0,0.0
936,10.0,936,44.14,0.0,44.25,44.06
937,10.0,937,0.0,0.0,0.0,0.0
938,10.0,938,44.06,0.0,0.0,0.0
939,10.0,939,44.03,0.0,32.38,0.0
940,10.0,940,44.09,44.3,0.0,0.0
941,10.0,941,44.09,0.0,44.17,0.0
942,10.0,942,44.13,0.0,0.0,0.0
943,10.0,943,44.27,0.0,0.0,0.0
944,10.0,944,44.22,44.23,33.49,0.0
945,10.0,945,44.22,0.0,33.07,0.0
946,10.0,946,44.19,0.0,33.33,0.0
947,10.0,947,44.06,0.0,32.94,44.34
948,10.0,948,44.02,44.22,33.05,44.29
949,10.0,949,44.06,44.23,33.23,44.09
950,10.0,950,43.95,44.2,33.18,44.07
951,10.0,951,44.11,44.29,33.16,44.21
952,10.0,952,44.08,44.3,32.99,44.33
953,10.0,953,44.16,44.25,44.26,44.18
954,10.0,954,44.14,44.22,0.0,44.39
955,10.0,955,44.12,44.18,44.45,44.44
956,10.0,956,44.06,0.0,44.39,44.3
957,10.0,957,44.14,0.0,33.3,0.0
958,10.0,958,44.14,0.0,33.61,44.17
959,10.0,959,44.2,0.0,33.9,44.24
960,10.0,960,44.21,0.0,33.9,44.27
961,10.0,961,44.24,0.0,34.06,44.3
962,10.0,962,44.16,0.0,33.98,0.0
963,10.0,963,44.07,0.0,33.71,0.0
964,10.0,964,44.2,0.0,33.63,44.01
965,10.0,965,44.23,44.45,34.25,0.0
966,10.0,966,44.18,0.0,43.93,0.0
967,10.0,967,44.22,0.0,43.73,44.41
968,10.0,968,44.22,0.0,34.1,44.39
969,10.0,969,44.25,0.0,33.89,43.84
970,10.0,970,44.24,0.0,34.05,43.62
971,10.0,971,44.25,0.0,33.2,44.23
972,10.0,972,44.23,0.0,44.25,0.0
973,10.0,973,44.29,0.0,33.7,44.3
974,10.0,974,44.19,0.0,33.58,0.0
975,10.0,975,44.23,0.0,0.0,0.0
976,10.0,976,44.17,0.0,44.29,0.0
977,10.0,977,43.97,0.0,0.0,0.0
978,10.0,978,43.97,0.0,0.0,0.0
979,10.0,979,43.85,0.0,33.39,44.13
980,10.0,980,43.86,0.0,33.6,44.02
981,10.0,981,44.2,0.0,34.13,0.0
982,10.0,982,44.15,0.0,34.14,0.0
983,10.0,983,44.09,0.0,34.25,44.27
984,10.0,984,44.16,0.0,34.13,0.0
985,10.0,985,44.09,0.0,0.0,0.0
986,10.0,986,44.09,0.0,0.0,44.16
987,10.0,987,44.09,0.0,43.97,0.0
988,10.0,988,44.11,0.0,43.93,44.11
989,10.0,989,43.98,0.0,35.88,44.02
990,10.0,990,44.05,0.0,35.81,0.0
991,10.0,991,43.92,0.0,43.95,0.0
992,10.0,992,43.96,0.0,0.0,0.0
993,10.0,993,44.13,0.0,0.0,0.0
994,10.0,994,44.26,0.0,0.0,0.0
995,10.0,995,0.0,0.0,35.73,0.0
996,10.0,996,44.18,0.0,44.01,0.0
997,10.0,997,0.0,0.0,44.14,0.0
998,10.0,998,43.96,0.0,35.65,0.0
999,10.0,999,0.0,0.0,0.0,0.0
1000,10.0,1000,43.88,0.0,0.0,0.0
1001,10.0,1001,0.0,0.0,0.0,0.0
1002,10.0,1002,0.0,0.0,0.0,0.0
1003,10.0,1003,44.33,0.0,0.0,0.0
1004,10.0,1004,44.25,44.26,0.0,0.0
1005,10.0,1005,44.23,0.0,0.0,0.0
1006,10.0,1006,44.13,44.21,0.0,0.0
1007,10.0,1007,0.0,0.0,37.86,0.0
1008,10.0,1008,0.0,0.0,0.0,0.0
1009,10.0,1009,44.18,0.0,0.0,0.0
1010,10.0,1010,44.06,0.0,44.51,44.62
1011,10.0,1011,44.12,0.0,0.0,44.7
1012,10.0,1012,44.49,0.0,0.0,0.0
1013,10.0,1013,39.5,44.16,43.93,0.0
1014,10.0,1014,0.0,44.16,43.93,0.0
1015,10.0,1015,43.91,44.18,44.05,0.0
1016,10.0,1016,44.03,44.22,44.04,44.18
1017,10.0,1017,43.95,44.2,44.2,44.35
1018,10.0,1018,42.01,44.23,0.0,44.2
1019,10.0,1019,43.7,43.99,0.0,44.09
1020,10.0,1020,43.93,44.01,0.0,0.0
1021,10.0,1021,43.85,44.01,0.0,0.0
1022,10.0,1022,43.96,44.03,43.63,0.0
1023,10.0,1023,44.05,0.0,0.0,0.0
1024,10.0,1024,0.0,0.0,44.17,44.1
1025,10.0,1025,42.58,0.0,0.0,44.28
1026,10.0,1026,0.0,0.0,0.0,43.92
1027,10.0,1027,0.0,44.12,0.0,0.0
1028,10.0,1028,0.0,44.17,0.0,44.08
1029,10.0,1029,44.21,44.26,44.14,43.62
1030,10.0,1030,44.26,44.11,43.87,44.17
1031,10.0,1031,43.76,44.1,44.02,44.08
1032,10.0,1032,43.85,44.17,43.95,0.0
1033,10.0,1033,0.0,0.0,44.09,44.12
1034,10.0,1034,0.0,44.1,43.93,44.12
1035,10.0,1035,38.04,44.15,44.21,44.32
1036,10.0,1036,37.85,44.16,44.26,44.26
1037,10.0,1037,0.0,44.03,44.06,43.92
1038,10.0,1038,40.7,44.07,43.69,0.0
1039,10.0,1039,0.0,44.08,38.17,44.15
1040,10.0,1040,36.97,44.02,42.52,44.1
1041,10.0,1041,0.0,44.05,44.02,44.18
1042,10.0,1042,43.91,44.0,44.06,44.27
1043,10.0,1043,0.0,44.09,44.11,44.29
1044,10.0,1044,0.0,44.2,44.1,44.32
1045,10.0,1045,43.98,44.38,44.09,44.22
1046,10.0,1046,43.81,44.37,44.02,43.96
1047,10.0,1047,35.7,44.15,44.02,44.09
1048,10.0,1048,0.0,44.18,43.99,43.96
1049,10.0,1049,36.95,44.15,43.9,0.0
1050,10.0,1050,36.56,44.02,43.89,44.13
1051,10.0,1051,36.53,44.04,43.85,43.86
1052,10.0,1052,0.0,44.14,43.77,44.49
1053,10.0,1053,0.0,44.16,43.83,44.0
1054,10.0,1054,36.51,44.03,44.12,43.96
1055,10.0,1055,38.81,44.1,43.82,44.39
1056,10.0,1056,38.85,44.14,44.1,44.27
1057,10.0,1057,44.18,44.21,44.06,0.0
1058,10.0,1058,36.06,44.1,44.07,44.13
1059,10.0,1059,43.76,43.96,43.9,44.27
1060,10.0,1060,36.08,43.88,43.82,44.11
1061,10.0,1061,36.08,43.97,43.99,43.94
1062,10.0,1062,35.29,44.27,43.78,43.93
1063,10.0,1063,44.11,44.06,43.85,44.03
1064,10.0,1064,34.65,43.94,43.74,44.05
1065,10.0,1065,34.83,43.86,43.79,43.99
1066,10.0,1066,34.76,43.86,43.7,43.93
1067,10.0,1067,35.53,43.99,43.86,44.03
1068,10.0,1068,35.51,44.0,43.85,43.94
1069,10.0,1069,35.25,44.0,43.8,44.17
1070,10.0,1070,36.04,44.08,43.64,44.05
1071,10.0,1071,36.59,44.22,43.63,43.94
1072,10.0,1072,43.99,44.22,43.78,44.49
1073,10.0,1073,35.4,44.1,43.72,44.35
1074,10.0,1074,35.11,44.12,35.04,44.03
1075,10.0,1075,34.98,44.06,43.51,43.84
1076,10.0,1076,35.1,44.1,43.7,43.82
1077,10.0,1077,34.91,43.95,43.79,44.19
1078,10.0,1078,0.0,44.0,43.75,44.15
1079,10.0,1079,34.81,43.95,43.41,44.03
1080,10.0,1080,43.89,44.04,43.41,43.97
1081,10.0,1081,35.15,44.07,43.82,43.97
1082,10.0,1082,43.99,44.18,43.93,43.79
1083,10.0,1083,44.11,44.15,43.83,43.98
1084,10.0,1084,44.14,44.18,43.81,43.7
1085,10.0,1085,34.91,43.99,43.66,44.15
1086,10.0,1086,34.93,43.95,43.63,44.01
1087,10.0,1087,34.82,43.93,43.77,44.14
1088,10.0,1088,43.68,44.25,43.74,44.37
1089,10.0,1089,44.03,44.21,43.84,44.11
1090,10.0,1090,44.2,44.34,36.81,44.39
1091,10.0,1091,34.99,44.12,37.36,44.35
1092,10.0,1092,35.27,43.93,43.87,44.18
1093,10.0,1093,43.7,43.88,37.37,44.09
1094,10.0,1094,0.0,43.95,37.47,43.88
1095,10.0,1095,34.27,44.0,37.47,43.8
1096,10.0,1096,43.67,44.09,43.87,43.79
1097,10.0,1097,43.89,43.89,37.28,43.86
1098,10.0,1098,43.89,43.94,43.77,43.85
1099,10.0,1099,43.64,43.99,43.81,43.78
1100,10.0,1100,43.93,43.91,43.87,43.81
1101,10.0,1101,34.95,44.0,43.77,43.79
1102,10.0,1102,43.84,43.92,43.77,43.84
1103,10.0,1103,35.52,44.11,43.74,43.88
1104,10.0,1104,44.09,44.17,43.89,43.95
1105,10.0,1105,34.97,44.05,43.93,43.89
1106,10.0,1106,43.86,43.94,37.49,43.94
1107,10.0,1107,34.92,43.82,37.69,43.91
1108,10.0,1108,34.89,43.79,37.53,43.99
1109,10.0,1109,35.01,43.83,37.53,43.86
1110,10.0,1110,35.43,43.99,37.45,43.76
1111,10.0,1111,35.0,44.0,36.89,43.7
1112,10.0,1112,0.0,0.0,37.5,43.96
1113,10.0,1113,43.88,43.96,36.89,44.03
1114,10.0,1114,43.67,43.97,37.05,44.03
1115,10.0,1115,43.83,44.05,37.21,44.02
1116,10.0,1116,0.0,0.0,37.11,44.06
1117,10.0,1117,43.85,44.08,37.41,43.88
1118,10.0,1118,42.7,0.0,37.3,43.65
1119,10.0,1119,27.9,41.86,37.51,43.76
1120,10.0,1120,0.0,44.38,37.68,43.95
1121,10.0,1121,34.62,44.02,37.63,44.02
1122,10.0,1122,34.74,43.92,37.38,43.78
1123,10.0,1123,35.37,43.83,37.33,43.55
1124,10.0,1124,34.89,43.84,37.14,43.52
1125,10.0,1125,35.99,43.86,37.62,43.56
1126,10.0,1126,43.58,43.91,38.35,43.68
1127,10.0,1127,34.61,43.86,38.6,43.75
1128,10.0,1128,43.59,44.17,38.51,43.71
1129,10.0,1129,34.19,43.86,42.39,43.77
1130,10.0,1130,43.75,43.82,37.16,43.82
1131,10.0,1131,34.61,43.88,37.92,43.79
1132,10.0,1132,34.58,43.82,37.25,43.77
1133,10.0,1133,35.67,43.85,43.69,43.79
1134,10.0,1134,35.86,43.87,43.62,43.65
1135,10.0,1135,34.85,43.84,43.61,43.54
1136,10.0,1136,34.43,43.85,43.61,43.69
1137,10.0,1137,34.69,43.81,43.71,43.65
1138,10.0,1138,34.72,43.86,43.69,43.78
1139,10.0,1139,34.41,43.91,39.73,43.82
1140,10.0,1140,34.97,43.95,39.71,43.8
1141,10.0,1141,43.6,43.97,39.51,43.46
1142,10.0,1142,43.81,43.88,39.71,43.78
1143,10.0,1143,43.95,43.89,39.75,43.73
1144,10.0,1144,43.93,43.88,39.59,43.73
1145,10.0,1145,44.09,43.93,39.49,43.72
1146,10.0,1146,43.66,44.1,39.44,43.78
1147,10.0,1147,43.92,43.99,39.41,43.79
