,Event_ID,channel_ID,P_picks_raw,S_picks_raw,P_picks_denoised,S_picks_denoised
579,19.0,579,21.41,38.02,21.44,38.06
580,19.0,580,21.14,38.02,21.51,37.87
581,19.0,581,21.57,37.86,21.36,37.85
582,19.0,582,21.38,37.93,21.38,37.89
583,19.0,583,21.25,38.01,21.38,38.01
584,19.0,584,21.2,37.86,21.36,37.85
585,19.0,585,21.03,37.94,21.28,37.85
586,19.0,586,21.21,37.86,21.25,37.76
587,19.0,587,21.35,37.71,21.54,37.81
588,19.0,588,21.25,37.65,21.52,37.89
589,19.0,589,21.27,37.87,21.62,37.86
590,19.0,590,21.14,38.01,21.5,37.75
591,19.0,591,21.09,38.05,21.54,38.08
592,19.0,592,20.8,38.17,21.28,37.92
593,19.0,593,37.88,37.92,21.41,37.82
594,19.0,594,21.21,37.92,21.35,37.61
595,19.0,595,21.17,38.18,21.3,37.99
596,19.0,596,21.14,37.87,21.27,37.5
597,19.0,597,21.24,37.87,21.36,37.16
598,19.0,598,21.5,37.99,21.53,38.0
599,19.0,599,21.29,38.02,21.13,38.09
600,19.0,600,21.37,37.87,21.49,37.86
601,19.0,601,21.43,37.78,21.53,37.87
602,19.0,602,20.9,37.89,21.32,37.76
603,19.0,603,21.16,37.92,21.53,37.68
604,19.0,604,21.17,37.82,20.98,37.73
605,19.0,605,21.01,37.81,21.22,37.92
606,19.0,606,21.07,37.95,20.86,37.97
607,19.0,607,20.78,37.92,20.9,37.88
608,19.0,608,20.86,37.89,21.12,38.06
609,19.0,609,20.97,38.02,21.19,37.9
610,19.0,610,21.02,38.0,20.76,38.02
611,19.0,611,21.04,37.86,20.89,38.01
612,19.0,612,21.18,37.87,21.53,37.86
613,19.0,613,21.02,37.87,21.77,37.96
614,19.0,614,20.37,38.07,21.21,38.02
615,19.0,615,20.64,37.92,21.07,37.73
616,19.0,616,20.77,38.05,21.57,37.95
617,19.0,617,37.74,37.87,21.24,37.84
618,19.0,618,21.09,37.87,20.57,37.71
619,19.0,619,21.01,37.9,19.89,37.73
620,19.0,620,21.05,37.86,20.54,37.94
621,19.0,621,21.03,37.88,20.79,37.95
622,19.0,622,21.22,37.85,20.81,37.92
623,19.0,623,21.13,37.77,20.93,37.73
624,19.0,624,21.69,37.86,20.92,37.73
625,19.0,625,21.54,38.07,21.07,37.73
626,19.0,626,20.98,37.85,21.77,37.78
627,19.0,627,37.85,38.0,21.13,37.71
628,19.0,628,21.04,37.84,20.98,37.73
629,19.0,629,20.97,37.85,20.69,37.78
630,19.0,630,21.27,37.86,20.26,37.86
631,19.0,631,21.21,37.91,18.46,37.66
632,19.0,632,37.33,37.93,20.34,37.74
633,19.0,633,21.13,37.94,20.33,37.8
634,19.0,634,20.34,37.8,20.7,37.82
635,19.0,635,21.25,37.7,20.78,37.7
636,19.0,636,21.39,37.83,20.94,37.94
637,19.0,637,21.16,38.02,21.18,38.03
638,19.0,638,21.05,37.93,21.17,37.93
639,19.0,639,21.15,37.76,20.77,37.94
640,19.0,640,21.17,37.7,21.21,37.7
641,19.0,641,37.69,37.61,20.97,37.81
642,19.0,642,21.46,37.68,21.5,37.73
643,19.0,643,21.41,37.76,20.58,37.74
644,19.0,644,21.33,37.82,21.21,37.93
645,19.0,645,21.32,37.86,21.21,37.89
646,19.0,646,21.18,37.95,21.06,37.65
647,19.0,647,21.02,37.76,21.03,37.62
648,19.0,648,21.33,37.73,21.01,37.61
649,19.0,649,0.0,37.79,21.21,37.5
650,19.0,650,21.27,37.78,21.37,37.5
651,19.0,651,21.27,37.76,20.83,37.61
652,19.0,652,21.27,37.88,21.15,37.85
653,19.0,653,21.32,38.02,21.01,37.94
654,19.0,654,21.35,38.18,21.41,37.9
655,19.0,655,21.32,38.11,21.01,38.13
656,19.0,656,21.24,38.09,20.91,37.9
657,19.0,657,21.09,37.84,34.13,37.87
658,19.0,658,21.19,37.72,20.94,37.84
659,19.0,659,37.93,38.14,33.86,37.92
660,19.0,660,21.49,38.11,37.85,38.12
661,19.0,661,21.53,37.86,33.92,37.89
662,19.0,662,37.64,37.79,37.67,37.85
663,19.0,663,37.68,37.9,37.93,37.8
664,19.0,664,21.43,37.84,0.0,37.97
665,19.0,665,37.62,37.79,37.47,37.78
666,19.0,666,37.48,37.69,37.53,37.96
667,19.0,667,21.72,38.01,0.0,37.73
668,19.0,668,21.28,37.82,34.81,37.82
669,19.0,669,21.31,38.26,35.14,38.09
670,19.0,670,37.52,37.87,0.0,37.97
671,19.0,671,21.49,37.78,20.75,37.79
672,19.0,672,37.81,37.86,20.88,37.81
673,19.0,673,21.48,38.01,20.75,38.05
674,19.0,674,21.64,37.9,20.8,38.04
675,19.0,675,21.35,38.17,0.0,37.81
676,19.0,676,21.13,38.22,34.91,37.95
677,19.0,677,21.2,38.18,0.0,37.97
678,19.0,678,21.35,38.71,37.95,38.29
679,19.0,679,21.19,38.26,34.9,38.11
680,19.0,680,21.98,37.94,34.24,38.04
681,19.0,681,21.61,38.02,33.94,37.94
682,19.0,682,21.77,38.26,35.34,38.06
683,19.0,683,21.87,37.76,37.8,38.18
684,19.0,684,37.95,38.31,37.69,38.19
685,19.0,685,21.53,37.87,37.6,37.78
686,19.0,686,20.74,37.73,0.0,37.35
687,19.0,687,20.72,37.78,36.82,37.65
688,19.0,688,21.25,37.86,34.72,37.68
689,19.0,689,20.55,38.04,34.97,37.76
690,19.0,690,21.36,37.94,0.0,37.83
691,19.0,691,19.98,38.1,35.41,37.75
692,19.0,692,20.9,37.79,37.89,37.74
693,19.0,693,37.72,0.0,37.75,37.48
694,19.0,694,37.76,37.86,37.74,0.0
695,19.0,695,21.22,38.59,37.28,37.78
696,19.0,696,21.3,38.1,37.46,37.56
697,19.0,697,20.78,38.16,35.93,37.85
698,19.0,698,21.15,38.01,37.43,37.93
699,19.0,699,20.94,37.94,19.18,37.76
700,19.0,700,21.07,37.84,20.71,37.62
701,19.0,701,0.0,38.01,0.0,37.56
702,19.0,702,20.88,37.7,0.0,37.2
703,19.0,703,0.0,37.93,16.97,37.69
704,19.0,704,20.68,38.0,17.17,37.62
705,19.0,705,20.71,38.03,20.67,37.86
706,19.0,706,20.78,38.03,20.73,37.79
707,19.0,707,20.75,37.75,20.55,37.57
708,19.0,708,20.66,38.19,20.51,37.69
709,19.0,709,20.77,38.04,20.69,36.82
710,19.0,710,20.87,37.87,20.69,38.09
711,19.0,711,21.2,37.88,20.82,37.33
712,19.0,712,21.03,37.88,20.75,37.84
713,19.0,713,20.67,38.25,20.65,37.91
714,19.0,714,20.76,37.93,20.66,37.91
715,19.0,715,20.84,38.04,20.72,37.58
716,19.0,716,20.96,38.37,20.78,38.74
717,19.0,717,20.98,37.89,21.13,38.04
718,19.0,718,37.36,37.46,20.85,37.88
719,19.0,719,20.91,37.88,20.69,37.88
720,19.0,720,20.72,37.74,20.57,37.45
721,19.0,721,20.52,37.98,20.71,37.48
722,19.0,722,20.53,38.05,20.65,37.73
723,19.0,723,20.25,37.32,20.79,37.88
724,19.0,724,20.85,37.85,20.85,37.74
725,19.0,725,20.76,38.06,20.85,37.53
726,19.0,726,20.69,37.97,36.19,37.76
727,19.0,727,21.02,37.74,36.25,37.64
728,19.0,728,20.98,37.72,36.08,37.65
729,19.0,729,21.09,37.72,0.0,37.4
730,19.0,730,21.0,37.58,0.0,37.4
731,19.0,731,21.09,37.74,20.83,37.48
732,19.0,732,20.99,37.85,20.51,37.74
733,19.0,733,21.09,37.94,0.0,37.82
734,19.0,734,21.11,37.83,0.0,37.68
735,19.0,735,21.24,37.71,36.25,37.58
736,19.0,736,21.36,37.61,36.18,37.4
737,19.0,737,21.4,37.58,36.25,37.53
738,19.0,738,21.58,37.71,35.79,37.72
739,19.0,739,21.21,37.71,35.53,38.03
740,19.0,740,21.29,37.78,35.9,37.62
741,19.0,741,37.74,37.73,35.38,0.0
742,19.0,742,20.88,37.81,35.57,0.0
743,19.0,743,20.89,37.74,35.77,0.0
744,19.0,744,20.87,37.93,20.79,37.61
745,19.0,745,20.79,37.92,20.81,0.0
746,19.0,746,20.84,37.96,20.77,37.25
747,19.0,747,20.82,37.92,35.79,37.6
748,19.0,748,21.08,37.74,35.85,37.33
749,19.0,749,20.92,37.74,36.02,37.46
750,19.0,750,20.39,37.86,35.93,37.32
751,19.0,751,20.98,37.87,35.57,37.57
752,19.0,752,20.89,37.86,35.61,0.0
753,19.0,753,20.02,37.9,37.77,37.72
754,19.0,754,0.0,37.98,35.65,37.89
755,19.0,755,20.06,37.78,35.69,37.85
756,19.0,756,17.37,38.02,35.85,37.69
757,19.0,757,20.9,37.78,21.0,37.57
758,19.0,758,20.97,37.77,35.63,37.6
759,19.0,759,20.84,37.86,20.73,37.6
760,19.0,760,20.83,37.9,35.43,37.82
761,19.0,761,21.01,37.79,20.85,37.7
762,19.0,762,20.97,37.83,20.73,37.71
763,19.0,763,20.84,37.77,20.77,37.66
764,19.0,764,20.93,37.86,20.2,37.7
765,19.0,765,18.9,37.69,19.97,37.46
766,19.0,766,21.01,37.66,20.43,37.52
767,19.0,767,37.58,37.84,20.72,0.0
768,19.0,768,21.01,37.68,19.98,37.43
769,19.0,769,20.75,37.58,20.39,37.39
770,19.0,770,20.85,37.6,20.51,37.3
771,19.0,771,20.97,37.58,20.57,37.5
772,19.0,772,21.06,37.68,20.5,37.42
773,19.0,773,37.8,37.71,21.06,37.54
774,19.0,774,21.19,37.71,20.97,37.53
775,19.0,775,21.07,37.78,20.82,37.56
776,19.0,776,21.11,37.77,20.87,37.55
777,19.0,777,21.11,37.87,20.77,37.48
778,19.0,778,20.99,37.93,20.89,37.59
779,19.0,779,21.09,37.92,0.0,37.74
780,19.0,780,20.83,38.01,20.79,37.72
781,19.0,781,20.87,38.02,20.74,37.7
782,19.0,782,20.43,38.05,20.75,37.74
783,19.0,783,20.71,38.18,20.78,38.34
784,19.0,784,20.68,37.72,20.71,38.17
785,19.0,785,20.93,37.89,20.77,38.2
786,19.0,786,20.88,37.86,20.65,38.26
787,19.0,787,20.8,38.02,20.62,37.52
788,19.0,788,21.11,38.23,20.77,37.68
789,19.0,789,38.14,38.35,20.82,37.8
790,19.0,790,37.99,0.0,20.77,37.72
791,19.0,791,37.87,38.34,20.65,37.8
792,19.0,792,20.84,37.79,20.73,37.8
793,19.0,793,37.85,0.0,20.73,37.86
794,19.0,794,20.94,37.67,20.81,37.65
795,19.0,795,21.05,37.78,20.81,37.89
796,19.0,796,21.13,37.9,20.89,37.69
797,19.0,797,21.06,37.98,35.89,37.61
798,19.0,798,20.65,37.8,36.08,37.83
799,19.0,799,37.59,37.71,36.3,37.65
800,19.0,800,0.0,37.74,35.86,37.62
801,19.0,801,20.81,37.7,20.58,37.46
802,19.0,802,20.92,37.69,20.89,37.51
803,19.0,803,21.05,37.7,20.78,37.72
804,19.0,804,20.86,37.79,20.73,37.71
805,19.0,805,21.09,37.86,20.56,37.74
806,19.0,806,21.05,38.11,20.73,37.34
807,19.0,807,21.14,38.24,20.61,37.86
808,19.0,808,20.7,37.87,20.85,37.87
809,19.0,809,20.68,37.89,20.54,37.89
810,19.0,810,20.98,37.93,20.73,37.84
811,19.0,811,21.08,37.76,20.77,37.72
812,19.0,812,21.0,37.78,20.69,37.64
813,19.0,813,21.12,37.9,20.93,37.69
814,19.0,814,20.98,37.79,20.9,37.76
815,19.0,815,37.64,37.86,20.75,37.78
816,19.0,816,37.73,37.98,35.67,37.71
817,19.0,817,21.13,37.87,20.53,37.8
818,19.0,818,21.11,37.89,20.81,37.71
819,19.0,819,20.77,38.02,20.74,37.69
820,19.0,820,20.91,37.78,20.95,37.71
821,19.0,821,20.89,37.78,20.83,37.65
822,19.0,822,20.73,37.66,20.79,37.58
823,19.0,823,20.72,37.49,20.81,37.64
824,19.0,824,20.98,37.76,20.86,37.66
825,19.0,825,20.99,37.81,20.82,37.7
826,19.0,826,20.83,37.81,20.8,37.69
827,19.0,827,20.97,37.98,20.7,37.61
828,19.0,828,20.91,37.92,20.65,37.54
829,19.0,829,21.01,38.02,20.94,37.54
830,19.0,830,20.82,37.82,20.93,37.73
831,19.0,831,37.71,37.78,20.88,37.86
832,19.0,832,37.68,37.7,20.86,37.85
833,19.0,833,37.69,37.86,20.65,37.78
834,19.0,834,37.54,37.75,20.52,37.65
835,19.0,835,21.15,37.78,20.52,37.69
836,19.0,836,21.08,37.74,20.86,37.62
837,19.0,837,21.11,37.7,21.02,37.6
838,19.0,838,37.7,37.8,21.06,37.59
839,19.0,839,37.54,37.86,37.44,37.69
840,19.0,840,20.71,37.82,20.8,37.8
841,19.0,841,20.82,37.77,21.01,37.81
842,19.0,842,20.92,37.72,20.89,37.65
843,19.0,843,20.9,37.69,20.89,37.66
844,19.0,844,20.96,37.82,20.93,37.66
845,19.0,845,37.68,37.86,20.94,37.69
846,19.0,846,20.9,37.74,21.04,37.62
847,19.0,847,20.61,37.78,21.03,37.76
848,19.0,848,20.9,38.07,20.89,37.86
849,19.0,849,20.98,38.07,20.7,38.07
850,19.0,850,37.86,37.86,37.67,37.74
851,19.0,851,37.66,37.68,37.67,37.79
852,19.0,852,37.53,37.67,20.91,37.6
853,19.0,853,20.97,37.7,20.89,37.74
854,19.0,854,20.92,37.71,20.84,37.77
855,19.0,855,20.97,37.7,20.84,38.07
856,19.0,856,20.95,37.89,20.86,37.89
857,19.0,857,20.86,37.85,20.86,37.67
858,19.0,858,20.93,37.73,20.8,37.71
859,19.0,859,20.99,37.84,20.91,37.78
860,19.0,860,21.01,37.89,20.96,37.65
861,19.0,861,20.89,37.73,20.97,37.66
862,19.0,862,20.94,37.78,20.92,37.58
863,19.0,863,20.92,37.7,20.94,37.48
864,19.0,864,37.57,37.66,20.86,38.24
865,19.0,865,37.64,38.03,37.52,0.0
866,19.0,866,37.54,37.57,20.82,38.26
867,19.0,867,21.17,37.78,20.85,38.06
868,19.0,868,21.09,37.86,21.01,38.01
869,19.0,869,21.11,37.78,20.78,37.95
870,19.0,870,37.69,38.07,20.64,37.79
871,19.0,871,20.98,37.74,20.62,37.46
872,19.0,872,20.84,37.55,20.72,37.6
873,19.0,873,20.72,37.74,20.86,37.63
874,19.0,874,20.95,37.85,20.81,37.69
875,19.0,875,20.9,37.94,20.74,38.03
876,19.0,876,20.85,37.85,20.97,37.74
877,19.0,877,20.6,37.94,20.77,37.91
878,19.0,878,21.13,37.71,20.83,37.74
879,19.0,879,21.32,37.77,20.91,37.64
880,19.0,880,21.21,37.86,20.85,37.62
881,19.0,881,21.12,37.86,20.97,37.71
882,19.0,882,20.64,37.96,21.02,37.7
883,19.0,883,20.98,37.84,20.92,37.63
884,19.0,884,21.04,37.85,21.03,37.6
885,19.0,885,21.22,37.79,21.01,37.83
886,19.0,886,21.19,37.73,21.15,37.53
887,19.0,887,20.66,37.75,20.78,37.69
888,19.0,888,21.29,37.72,21.33,37.63
889,19.0,889,21.12,37.86,21.01,37.7
890,19.0,890,21.02,37.78,21.16,37.66
891,19.0,891,21.17,37.86,21.2,37.74
892,19.0,892,21.09,37.87,21.19,37.5
893,19.0,893,21.2,37.85,21.12,37.69
894,19.0,894,21.21,37.87,21.01,37.66
895,19.0,895,21.17,37.87,21.2,37.86
896,19.0,896,21.29,37.79,21.21,37.66
897,19.0,897,21.3,37.7,21.36,37.69
898,19.0,898,21.05,37.74,21.12,37.71
899,19.0,899,21.28,37.97,21.03,37.61
900,19.0,900,21.14,37.98,21.03,37.68
901,19.0,901,21.14,38.1,21.1,37.62
902,19.0,902,21.25,37.75,21.21,37.76
903,19.0,903,21.08,37.65,21.14,37.77
904,19.0,904,21.06,37.68,21.15,37.69
905,19.0,905,21.11,37.65,21.02,37.77
906,19.0,906,21.24,37.71,20.9,37.63
907,19.0,907,21.16,37.78,21.01,37.72
908,19.0,908,21.29,37.87,21.13,37.76
909,19.0,909,21.32,37.79,21.21,37.78
910,19.0,910,21.29,37.71,21.08,37.78
911,19.0,911,20.93,37.79,20.89,37.69
912,19.0,912,20.95,37.76,20.84,37.7
913,19.0,913,20.78,37.77,20.86,37.77
914,19.0,914,20.84,37.89,20.84,37.69
915,19.0,915,20.82,38.01,20.85,37.83
916,19.0,916,21.41,37.76,21.21,37.86
917,19.0,917,20.91,37.7,20.97,37.68
918,19.0,918,20.91,37.68,20.84,37.74
919,19.0,919,20.76,37.69,20.85,37.71
920,19.0,920,20.93,37.78,20.83,37.7
921,19.0,921,20.93,37.85,20.74,37.68
922,19.0,922,21.12,37.79,21.13,37.66
923,19.0,923,21.05,37.78,21.04,37.63
924,19.0,924,21.21,37.78,21.24,37.64
925,19.0,925,21.21,37.71,21.21,37.61
926,19.0,926,21.17,37.86,21.26,37.7
927,19.0,927,21.23,37.77,21.31,37.73
928,19.0,928,21.2,37.7,21.31,37.63
929,19.0,929,21.23,37.7,21.37,37.58
930,19.0,930,21.33,37.84,21.3,37.62
931,19.0,931,21.21,37.85,21.29,37.67
932,19.0,932,21.28,37.78,21.01,37.76
933,19.0,933,21.13,37.86,20.65,37.78
934,19.0,934,37.77,38.12,20.94,37.7
935,19.0,935,21.03,37.78,21.07,37.69
936,19.0,936,21.29,37.71,20.65,37.66
937,19.0,937,20.89,37.78,20.01,37.7
938,19.0,938,21.2,37.89,20.75,37.62
939,19.0,939,21.37,37.78,20.06,37.67
940,19.0,940,21.39,37.77,20.71,37.85
941,19.0,941,21.22,37.78,21.21,37.83
942,19.0,942,21.31,37.92,21.36,37.76
943,19.0,943,21.21,37.57,19.62,37.68
944,19.0,944,21.08,37.78,20.04,37.69
945,19.0,945,21.2,37.74,21.34,37.64
946,19.0,946,21.33,37.67,21.43,37.7
947,19.0,947,20.91,37.71,21.05,37.62
948,19.0,948,20.78,37.78,20.89,37.67
949,19.0,949,20.85,37.86,20.91,37.87
950,19.0,950,20.89,37.89,20.8,37.79
951,19.0,951,20.86,37.71,20.73,37.66
952,19.0,952,20.9,37.67,20.7,37.57
953,19.0,953,20.82,37.66,20.77,37.5
954,19.0,954,20.75,37.68,20.74,37.55
955,19.0,955,20.58,37.7,20.42,37.62
956,19.0,956,37.72,37.77,20.46,37.62
957,19.0,957,20.52,37.71,20.36,37.53
958,19.0,958,20.92,37.53,20.17,37.53
959,19.0,959,20.35,37.49,20.88,37.46
960,19.0,960,20.89,37.63,20.88,37.6
961,19.0,961,20.93,37.68,20.11,37.69
962,19.0,962,20.13,37.94,20.89,37.7
963,19.0,963,21.06,37.93,21.37,37.69
964,19.0,964,20.32,37.78,20.97,37.61
965,19.0,965,19.84,37.94,20.85,37.38
966,19.0,966,21.17,37.9,20.92,37.54
967,19.0,967,20.01,38.02,21.13,38.03
968,19.0,968,21.33,37.86,21.09,37.8
969,19.0,969,20.94,37.91,20.77,37.71
970,19.0,970,21.09,37.92,20.72,37.63
971,19.0,971,20.99,37.78,20.66,37.71
972,19.0,972,20.99,37.78,21.36,37.68
973,19.0,973,21.82,37.86,21.09,37.71
974,19.0,974,21.6,37.82,21.17,37.57
975,19.0,975,21.33,37.91,21.05,37.53
976,19.0,976,21.45,37.71,21.17,37.59
977,19.0,977,37.73,37.78,21.09,37.57
978,19.0,978,37.59,37.71,21.09,37.49
979,19.0,979,37.56,37.41,21.28,37.4
980,19.0,980,21.21,37.51,21.3,37.54
981,19.0,981,37.69,37.94,21.3,37.57
982,19.0,982,37.54,37.72,21.36,37.58
983,19.0,983,21.08,37.55,21.36,37.5
984,19.0,984,21.21,37.63,21.29,37.41
985,19.0,985,20.02,37.63,21.06,37.39
986,19.0,986,21.39,38.1,21.15,37.52
987,19.0,987,21.05,38.1,21.13,37.86
988,19.0,988,38.03,38.34,21.24,37.73
989,19.0,989,21.01,38.26,21.2,37.82
990,19.0,990,21.13,38.23,21.2,38.02
991,19.0,991,21.21,38.18,21.2,38.04
992,19.0,992,20.98,37.93,20.65,37.77
993,19.0,993,21.07,37.57,20.73,37.63
994,19.0,994,21.16,37.6,20.93,37.48
995,19.0,995,20.83,37.64,20.78,37.5
996,19.0,996,21.05,37.62,20.49,37.68
997,19.0,997,21.05,37.72,20.42,37.64
998,19.0,998,21.47,37.7,20.14,37.71
999,19.0,999,21.5,37.75,20.21,37.78
1000,19.0,1000,21.5,37.98,20.3,37.71
1001,19.0,1001,21.45,38.21,20.9,37.69
1002,19.0,1002,37.87,38.24,20.78,37.61
1003,19.0,1003,21.38,37.64,20.49,37.53
1004,19.0,1004,21.18,37.55,20.38,37.46
1005,19.0,1005,20.75,37.52,20.95,37.44
1006,19.0,1006,21.17,37.66,20.61,37.55
1007,19.0,1007,21.14,37.58,21.04,37.58
1008,19.0,1008,21.09,37.63,21.03,37.59
1009,19.0,1009,21.18,37.6,21.01,37.62
1010,19.0,1010,21.24,37.91,21.06,37.69
1011,19.0,1011,20.91,37.77,21.14,37.78
1012,19.0,1012,21.14,37.7,20.85,37.75
1013,19.0,1013,21.22,37.73,20.77,37.71
1014,19.0,1014,21.04,37.62,20.73,37.68
1015,19.0,1015,21.52,37.58,20.35,37.45
1016,19.0,1016,21.06,37.56,20.48,37.36
1017,19.0,1017,21.2,37.46,20.82,37.46
1018,19.0,1018,21.32,37.6,20.54,37.55
1019,19.0,1019,21.15,37.51,20.33,37.67
1020,19.0,1020,21.01,37.69,20.02,37.59
1021,19.0,1021,20.55,37.58,20.18,37.46
1022,19.0,1022,18.5,37.69,17.22,37.62
1023,19.0,1023,20.32,37.78,17.55,37.71
1024,19.0,1024,17.37,38.03,17.5,37.69
1025,19.0,1025,21.28,37.78,17.77,37.69
1026,19.0,1026,21.2,37.71,18.15,37.62
1027,19.0,1027,21.18,37.74,20.86,37.66
1028,19.0,1028,21.16,37.78,21.04,37.78
1029,19.0,1029,7.37,37.76,21.01,37.77
1030,19.0,1030,21.2,37.61,21.09,37.7
1031,19.0,1031,21.32,37.67,21.04,37.63
1032,19.0,1032,20.88,37.71,20.98,37.54
1033,19.0,1033,20.99,37.61,20.9,37.25
1034,19.0,1034,20.97,37.53,20.86,37.26
1035,19.0,1035,21.15,37.42,20.89,37.29
1036,19.0,1036,21.15,37.55,20.9,37.45
1037,19.0,1037,21.23,37.55,20.86,37.56
1038,19.0,1038,21.34,37.59,20.83,37.7
1039,19.0,1039,21.28,37.5,20.91,37.63
1040,19.0,1040,21.32,37.71,21.0,37.69
1041,19.0,1041,21.42,37.82,21.07,37.67
1042,19.0,1042,21.38,37.77,21.02,37.63
1043,19.0,1043,21.41,37.78,20.83,37.64
1044,19.0,1044,21.26,37.76,21.01,37.57
1045,19.0,1045,21.5,37.7,21.16,37.52
1046,19.0,1046,21.64,37.67,21.45,37.42
1047,19.0,1047,21.15,37.59,20.57,37.45
1048,19.0,1048,20.5,37.61,20.41,37.55
1049,19.0,1049,20.79,37.55,20.89,37.5
1050,19.0,1050,20.61,37.63,20.38,37.47
1051,19.0,1051,37.37,37.68,20.4,37.52
1052,19.0,1052,20.39,37.51,20.63,37.47
1053,19.0,1053,21.29,37.55,20.23,37.51
1054,19.0,1054,21.32,37.55,20.61,37.53
1055,19.0,1055,21.34,37.58,20.59,37.62
1056,19.0,1056,20.84,37.55,20.62,37.58
1057,19.0,1057,21.36,37.62,20.66,37.55
1058,19.0,1058,21.05,37.55,20.59,37.54
1059,19.0,1059,37.65,37.6,20.7,37.59
1060,19.0,1060,37.64,37.8,19.64,37.7
1061,19.0,1061,21.26,37.62,19.86,37.55
1062,19.0,1062,37.38,37.71,19.29,37.36
1063,19.0,1063,20.94,37.42,19.85,37.25
1064,19.0,1064,20.86,37.57,19.73,37.31
1065,19.0,1065,20.85,37.54,20.82,37.49
1066,19.0,1066,20.9,37.57,20.82,37.52
1067,19.0,1067,21.0,37.51,20.82,37.43
1068,19.0,1068,21.19,37.5,20.89,37.41
1069,19.0,1069,20.82,37.55,20.93,37.41
1070,19.0,1070,21.11,37.53,21.11,37.33
1071,19.0,1071,37.52,37.63,21.01,37.39
1072,19.0,1072,37.53,37.6,20.93,37.3
1073,19.0,1073,13.15,37.62,21.01,37.37
1074,19.0,1074,21.29,37.46,21.17,37.46
1075,19.0,1075,37.3,37.53,20.56,37.54
1076,19.0,1076,37.37,37.62,21.21,37.46
1077,19.0,1077,21.39,37.64,20.86,37.58
1078,19.0,1078,21.21,37.62,20.86,37.42
1079,19.0,1079,37.66,37.83,20.97,37.65
1080,19.0,1080,21.52,37.73,20.71,37.69
1081,19.0,1081,0.0,37.69,20.54,37.64
1082,19.0,1082,21.17,37.62,20.45,37.41
1083,19.0,1083,21.14,37.59,20.53,37.59
1084,19.0,1084,21.26,37.52,20.93,37.43
1085,19.0,1085,27.82,37.46,20.94,37.46
1086,19.0,1086,21.0,37.68,20.81,37.3
1087,19.0,1087,21.05,37.92,20.71,37.44
1088,19.0,1088,37.74,37.89,20.17,37.66
1089,19.0,1089,20.93,37.94,20.23,37.58
1090,19.0,1090,21.3,37.78,19.74,37.63
1091,19.0,1091,21.23,37.74,19.36,37.55
1092,19.0,1092,21.14,37.78,19.91,37.8
1093,19.0,1093,37.42,37.65,20.43,37.67
1094,19.0,1094,21.05,37.65,20.61,37.57
1095,19.0,1095,20.89,37.74,20.77,37.23
1096,19.0,1096,37.53,37.62,20.66,37.3
1097,19.0,1097,20.97,37.54,20.38,37.3
1098,19.0,1098,20.97,37.44,19.95,37.38
1099,19.0,1099,20.79,37.44,19.89,37.51
1100,19.0,1100,20.71,37.45,20.62,37.55
1101,19.0,1101,21.0,37.45,19.73,37.54
1102,19.0,1102,20.97,37.5,20.75,37.47
1103,19.0,1103,27.17,37.59,20.69,37.36
1104,19.0,1104,21.03,37.62,20.11,37.44
1105,19.0,1105,21.39,37.62,19.99,37.45
1106,19.0,1106,21.0,37.41,20.25,37.46
1107,19.0,1107,21.01,37.45,19.84,37.22
1108,19.0,1108,20.94,37.41,20.41,37.47
1109,19.0,1109,21.06,37.62,20.3,37.23
1110,19.0,1110,21.07,37.68,18.85,37.37
1111,19.0,1111,21.04,37.8,18.77,37.59
1112,19.0,1112,21.02,37.66,18.87,37.57
1113,19.0,1113,21.15,37.66,18.67,37.6
1114,19.0,1114,37.61,37.86,18.56,37.52
1115,19.0,1115,37.77,37.88,18.86,37.45
1116,19.0,1116,20.94,37.61,18.33,37.61
1117,19.0,1117,21.96,37.59,18.64,37.54
1118,19.0,1118,21.8,37.66,18.88,37.61
1119,19.0,1119,37.69,37.94,18.57,37.62
1120,19.0,1120,37.65,37.75,18.77,37.86
1121,19.0,1121,37.53,37.86,18.55,37.73
1122,19.0,1122,21.21,37.64,18.57,37.68
1123,19.0,1123,18.35,37.62,18.68,37.42
1124,19.0,1124,21.03,37.54,18.51,37.29
1125,19.0,1125,21.01,37.46,19.73,37.24
1126,19.0,1126,20.97,37.53,20.34,37.44
1127,19.0,1127,20.84,37.58,20.69,37.36
1128,19.0,1128,20.95,37.55,20.19,37.29
1129,19.0,1129,20.8,37.44,20.64,37.32
1130,19.0,1130,20.93,37.48,20.45,37.4
1131,19.0,1131,20.81,37.48,20.35,37.41
1132,19.0,1132,21.16,37.5,20.74,37.45
1133,19.0,1133,0.0,37.62,20.46,37.45
1134,19.0,1134,21.16,37.58,20.64,37.44
1135,19.0,1135,21.47,37.62,20.94,37.29
1136,19.0,1136,21.09,37.64,20.94,37.36
1137,19.0,1137,20.96,37.59,20.78,37.37
1138,19.0,1138,37.26,37.53,20.84,37.41
1139,19.0,1139,20.95,37.53,20.82,37.53
1140,19.0,1140,20.96,37.67,20.94,37.55
1141,19.0,1141,20.88,37.67,20.96,37.55
1142,19.0,1142,20.97,37.62,20.78,37.57
1143,19.0,1143,20.81,37.64,20.78,37.61
1144,19.0,1144,20.85,37.49,20.59,37.64
1145,19.0,1145,20.89,37.48,20.82,37.42
1146,19.0,1146,20.87,37.56,20.86,37.23
1147,19.0,1147,21.03,37.58,20.89,37.3
